,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24
"Bexar, Texas",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,23.0,10.0,0.0,0.0,18.0,1.0,15.0,29.0,12.0,15.0,17.0,50.0,22.0,25.0,88.0,53.0,26.0,46.0,47.0,0.0,112.0,50.0,47.0,11.0,49.0,22.0,96.0,0.0,69.0,33.0,12.0,25.0,40.0,46.0,52.0,28.0,37.0,11.0,33.0,20.0,19.0,48.0,115.0,96.0,40.0,39.0,25.0,72.0,44.0,30.0,52.0,14.0,19.0,22.0,34.0,65.0,79.0,0.0,0.0,72.0,86.0,44.0,49.0,21.0,26.0,36.0,7.0,31.0,45.0,58.0,53.0,189.0,5.0,9.0,43.0,71.0,65.0,125.0,147.0,21.0,22.0,180.0,135.0,192.0,172.0,230.0,151.0,44.0,439.0,266.0,408.0,412.0,382.0,538.0,274.0,311.0,347.0,638.0,405.0,795.0,495.0,650.0,1268.0,439.0,374.0,1334.0,341.0,198.0,351.0,778.0,845.0,954.0,923.0,535.0,511.0,565.0,854.0,479.0,5501.0,478.0,1108.0,2202.0,481.0,551.0,1688.0,1078.0,299.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Douglas, Nebraska",10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,6.0,0.0,4.0,2.0,2.0,4.0,2.0,14.0,5.0,25.0,9.0,3.0,14.0,8.0,10.0,10.0,15.0,16.0,10.0,26.0,11.0,8.0,12.0,5.0,8.0,4.0,7.0,7.0,10.0,5.0,11.0,6.0,5.0,38.0,28.0,6.0,37.0,43.0,42.0,76.0,76.0,88.0,67.0,54.0,98.0,72.0,78.0,108.0,121.0,159.0,95.0,39.0,80.0,72.0,124.0,182.0,212.0,109.0,64.0,105.0,132.0,126.0,87.0,96.0,70.0,92.0,169.0,228.0,186.0,186.0,218.0,127.0,112.0,145.0,119.0,189.0,125.0,76.0,86.0,54.0,96.0,34.0,97.0,153.0,129.0,65.0,68.0,95.0,86.0,109.0,102.0,0.0,172.0,63.0,102.0,61.0,64.0,62.0,159.0,170.0,63.0,65.0,59.0,50.0,0.0,62.0,187.0,50.0,44.0,102.0,87.0,102.0,85.0,73.0,75.0,85.0,140.0,112.0,59.0,125.0,24.0,42.0,116.0,171.0,155.0,155.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Humboldt, California",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,4.0,0.0,3.0,6.0,0.0,10.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,1.0,4.0,5.0,0.0,4.0,5.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,-1.0,1.0,-7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,5.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,5.0,1.0,5.0,5.0,3.0,5.0,4.0,2.0,6.0,0.0,0.0,1.0,6.0,3.0,1.0,4.0,6.0,0.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sacramento, California",1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,12.0,4.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,35.0,0.0,25.0,0.0,52.0,0.0,0.0,60.0,0.0,90.0,26.0,49.0,22.0,30.0,20.0,63.0,55.0,33.0,40.0,47.0,8.0,32.0,77.0,37.0,26.0,17.0,18.0,11.0,15.0,14.0,17.0,16.0,32.0,6.0,12.0,8.0,8.0,15.0,9.0,13.0,16.0,10.0,10.0,6.0,0.0,0.0,27.0,5.0,2.0,6.0,8.0,2.0,11.0,17.0,11.0,15.0,8.0,5.0,5.0,11.0,6.0,17.0,4.0,9.0,8.0,9.0,30.0,24.0,27.0,15.0,14.0,10.0,24.0,27.0,29.0,18.0,32.0,19.0,36.0,18.0,28.0,34.0,12.0,37.0,41.0,31.0,67.0,48.0,36.0,93.0,91.0,83.0,131.0,66.0,72.0,154.0,21.0,89.0,228.0,219.0,174.0,162.0,112.0,333.0,232.0,159.0,171.0,210.0,156.0,220.0,187.0,150.0,225.0,224.0,236.0,221.0,116.0,182.0,242.0,391.0,360.0,285.0,276.0,307.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Solano, California",1,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,7.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,12.0,12.0,0.0,0.0,15.0,11.0,13.0,3.0,6.0,0.0,0.0,14.0,5.0,1.0,15.0,13.0,0.0,0.0,11.0,1.0,0.0,9.0,4.0,5.0,0.0,27.0,23.0,0.0,14.0,3.0,0.0,0.0,54.0,5.0,12.0,5.0,9.0,0.0,0.0,28.0,9.0,9.0,11.0,2.0,0.0,0.0,14.0,6.0,5.0,14.0,6.0,0.0,0.0,0.0,44.0,3.0,7.0,8.0,0.0,0.0,29.0,1.0,12.0,6.0,1.0,0.0,0.0,24.0,20.0,7.0,26.0,14.0,0.0,0.0,28.0,2.0,105.0,19.0,49.0,0.0,0.0,0.0,0.0,81.0,38.0,55.0,34.0,50.0,8.0,162.0,114.0,74.0,0.0,20.0,52.0,192.0,86.0,96.0,63.0,90.0,0.0,0.0,144.0,94.0,94.0,76.0,71.0,0.0,0.0,205.0,98.0,125.0,88.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Spokane, Washington",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,9.0,4.0,22.0,12.0,19.0,22.0,32.0,0.0,0.0,5.0,41.0,8.0,15.0,10.0,7.0,5.0,0.0,15.0,9.0,0.0,23.0,2.0,2.0,8.0,7.0,5.0,4.0,5.0,6.0,2.0,2.0,5.0,4.0,15.0,6.0,2.0,1.0,3.0,9.0,5.0,0.0,2.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,0.0,4.0,8.0,4.0,7.0,13.0,18.0,13.0,14.0,17.0,9.0,23.0,14.0,30.0,12.0,14.0,6.0,13.0,14.0,19.0,59.0,6.0,23.0,27.0,11.0,14.0,4.0,10.0,2.0,16.0,22.0,18.0,17.0,16.0,43.0,18.0,20.0,24.0,53.0,30.0,41.0,45.0,12.0,14.0,109.0,79.0,35.0,69.0,44.0,22.0,51.0,135.0,51.0,58.0,52.0,44.0,0.0,121.0,116.0,76.0,97.0,91.0,130.0,0.0,90.0,146.0,81.0,71.0,113.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Salt Lake, Utah",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,5.0,3.0,1.0,7.0,15.0,14.0,24.0,28.0,15.0,24.0,30.0,31.0,64.0,48.0,39.0,33.0,48.0,32.0,65.0,109.0,91.0,0.0,66.0,61.0,67.0,76.0,60.0,55.0,31.0,30.0,98.0,92.0,79.0,91.0,68.0,56.0,43.0,81.0,94.0,86.0,76.0,93.0,46.0,66.0,92.0,90.0,88.0,83.0,98.0,62.0,63.0,87.0,91.0,94.0,102.0,85.0,79.0,55.0,105.0,79.0,108.0,68.0,98.0,59.0,77.0,104.0,94.0,91.0,133.0,74.0,68.0,49.0,50.0,124.0,188.0,124.0,124.0,98.0,109.0,172.0,139.0,158.0,178.0,86.0,131.0,124.0,182.0,164.0,183.0,221.0,122.0,197.0,138.0,202.0,294.0,264.0,309.0,165.0,195.0,179.0,249.0,329.0,333.0,295.0,171.0,322.0,276.0,260.0,346.0,316.0,286.0,105.0,302.0,227.0,350.0,344.0,385.0,258.0,203.0,350.0,200.0,251.0,253.0,260.0,436.0,164.0,232.0,266.0,233.0,172.0,382.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marin, California",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,0.0,0.0,9.0,6.0,0.0,12.0,4.0,5.0,19.0,6.0,3.0,6.0,10.0,13.0,6.0,4.0,2.0,5.0,1.0,5.0,0.0,-1.0,11.0,6.0,1.0,13.0,3.0,0.0,2.0,6.0,4.0,1.0,3.0,6.0,3.0,11.0,1.0,1.0,2.0,8.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,16.0,18.0,12.0,7.0,7.0,9.0,17.0,19.0,15.0,14.0,3.0,10.0,9.0,11.0,16.0,17.0,18.0,5.0,19.0,5.0,21.0,20.0,18.0,36.0,10.0,16.0,13.0,28.0,21.0,17.0,21.0,54.0,37.0,19.0,56.0,113.0,80.0,140.0,99.0,121.0,103.0,63.0,110.0,252.0,212.0,79.0,105.0,52.0,210.0,0.0,0.0,215.0,10.0,10.0,74.0,59.0,77.0,90.0,167.0,44.0,49.0,7.0,701.0,39.0,107.0,71.0,51.0,63.0,34.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Napa, California",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,3.0,12.0,0.0,12.0,4.0,4.0,2.0,5.0,15.0,0.0,7.0,9.0,3.0,4.0,10.0,8.0,0.0,15.0,6.0,6.0,7.0,12.0,7.0,5.0,28.0,7.0,25.0,5.0,29.0,12.0,38.0,24.0,4.0,5.0,9.0,9.0,19.0,13.0,10.0,15.0,23.0,17.0,8.0,16.0,11.0,23.0,29.0,24.0,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sonoma, California",1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,5.0,10.0,1.0,0.0,7.0,16.0,12.0,6.0,4.0,5.0,5.0,2.0,8.0,5.0,3.0,13.0,9.0,0.0,2.0,5.0,8.0,3.0,9.0,8.0,0.0,1.0,1.0,10.0,2.0,22.0,1.0,1.0,2.0,2.0,6.0,4.0,12.0,4.0,4.0,5.0,4.0,0.0,25.0,6.0,8.0,9.0,0.0,3.0,0.0,25.0,14.0,13.0,9.0,14.0,4.0,20.0,0.0,22.0,34.0,15.0,18.0,15.0,9.0,6.0,1.0,17.0,5.0,11.0,2.0,13.0,14.0,17.0,14.0,18.0,11.0,11.0,7.0,0.0,30.0,21.0,30.0,6.0,7.0,9.0,29.0,19.0,13.0,0.0,50.0,50.0,21.0,18.0,32.0,0.0,86.0,26.0,18.0,49.0,44.0,38.0,0.0,92.0,11.0,96.0,21.0,32.0,42.0,89.0,53.0,116.0,0.0,67.0,93.0,48.0,41.0,53.0,48.0,43.0,29.0,0.0,59.0,166.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Washington, Oregon",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,7.0,2.0,2.0,6.0,11.0,13.0,14.0,7.0,20.0,8.0,18.0,18.0,14.0,14.0,18.0,3.0,22.0,17.0,19.0,12.0,12.0,11.0,13.0,16.0,9.0,10.0,18.0,12.0,5.0,-1.0,12.0,7.0,4.0,12.0,9.0,7.0,10.0,18.0,8.0,8.0,7.0,9.0,-1.0,7.0,10.0,9.0,9.0,7.0,10.0,5.0,6.0,11.0,8.0,6.0,11.0,14.0,14.0,13.0,2.0,4.0,8.0,0.0,10.0,6.0,14.0,1.0,10.0,4.0,17.0,5.0,3.0,5.0,12.0,7.0,12.0,5.0,4.0,4.0,5.0,3.0,20.0,15.0,8.0,2.0,15.0,6.0,7.0,21.0,14.0,13.0,15.0,37.0,22.0,25.0,17.0,37.0,22.0,27.0,42.0,31.0,24.0,77.0,6.0,29.0,28.0,16.0,48.0,67.0,45.0,43.0,52.0,34.0,25.0,31.0,44.0,44.0,51.0,32.0,45.0,54.0,49.0,76.0,35.0,46.0,58.0,38.0,28.0,43.0,35.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"King, Washington",1,3.0,7.0,4.0,7.0,11.0,19.0,7.0,13.0,19.0,26.0,74.0,44.0,36.0,58.0,60.0,32.0,68.0,29.0,45.0,130.0,101.0,141.0,101.0,130.0,112.0,82.0,219.0,251.0,249.0,84.0,169.0,0.0,166.0,160.0,131.0,111.0,269.0,164.0,155.0,202.0,198.0,231.0,145.0,164.0,123.0,71.0,77.0,112.0,93.0,161.0,109.0,121.0,86.0,70.0,120.0,120.0,122.0,101.0,78.0,64.0,128.0,126.0,99.0,98.0,113.0,-36.0,71.0,117.0,93.0,77.0,60.0,46.0,69.0,64.0,42.0,86.0,53.0,80.0,40.0,49.0,53.0,35.0,28.0,52.0,67.0,55.0,60.0,17.0,35.0,55.0,20.0,48.0,105.0,33.0,43.0,42.0,56.0,63.0,21.0,48.0,42.0,29.0,23.0,25.0,60.0,56.0,51.0,46.0,58.0,38.0,94.0,109.0,69.0,69.0,39.0,96.0,133.0,110.0,83.0,124.0,82.0,168.0,127.0,160.0,240.0,123.0,65.0,230.0,126.0,66.0,113.0,167.0,146.0,139.0,174.0,154.0,145.0,109.0,239.0,215.0,184.0,168.0,180.0,147.0,173.0,176.0,229.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alameda, California",1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,4.0,0.0,0.0,8.0,3.0,9.0,4.0,4.0,10.0,20.0,40.0,12.0,12.0,5.0,43.0,42.0,36.0,14.0,13.0,30.0,46.0,37.0,47.0,0.0,123.0,22.0,46.0,40.0,39.0,32.0,61.0,37.0,43.0,1.0,75.0,86.0,15.0,51.0,50.0,27.0,48.0,0.0,90.0,72.0,36.0,31.0,30.0,35.0,35.0,35.0,33.0,69.0,44.0,27.0,33.0,54.0,54.0,44.0,62.0,41.0,37.0,32.0,45.0,3.0,119.0,51.0,41.0,65.0,65.0,38.0,49.0,99.0,59.0,80.0,27.0,112.0,63.0,48.0,98.0,94.0,101.0,80.0,45.0,33.0,93.0,84.0,80.0,69.0,71.0,40.0,48.0,86.0,97.0,0.0,104.0,53.0,108.0,52.0,105.0,64.0,103.0,0.0,202.0,133.0,135.0,107.0,111.0,9.0,168.0,92.0,202.0,192.0,228.0,88.0,84.0,299.0,32.0,83.0,275.0,162.0,78.0,240.0,120.0,211.0,265.0,157.0,149.0,231.0,252.0,127.0,19.0,127.0,260.0,226.0,345.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hillsborough, Florida",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,12.0,15.0,11.0,17.0,20.0,28.0,28.0,23.0,32.0,19.0,47.0,33.0,57.0,42.0,59.0,34.0,39.0,39.0,33.0,23.0,26.0,19.0,22.0,61.0,54.0,6.0,51.0,8.0,46.0,19.0,17.0,13.0,6.0,3.0,26.0,14.0,19.0,7.0,14.0,18.0,25.0,19.0,39.0,77.0,41.0,19.0,24.0,7.0,33.0,7.0,29.0,32.0,16.0,25.0,21.0,36.0,38.0,17.0,29.0,39.0,17.0,33.0,64.0,23.0,33.0,60.0,56.0,30.0,26.0,24.0,50.0,60.0,72.0,50.0,34.0,99.0,95.0,75.0,89.0,105.0,113.0,62.0,104.0,147.0,121.0,209.0,109.0,213.0,203.0,244.0,337.0,372.0,337.0,261.0,393.0,203.0,716.0,437.0,689.0,1112.0,788.0,405.0,429.0,713.0,911.0,668.0,656.0,636.0,341.0,685.0,737.0,567.0,996.0,698.0,790.0,678.0,680.0,510.0,539.0,945.0,601.0,603.0,429.0,415.0,341.0,541.0,605.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Manatee, Florida",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,10.0,-1.0,4.0,3.0,6.0,4.0,11.0,17.0,19.0,15.0,25.0,7.0,9.0,19.0,8.0,7.0,21.0,21.0,15.0,16.0,9.0,16.0,32.0,17.0,36.0,55.0,16.0,10.0,2.0,28.0,18.0,6.0,11.0,25.0,30.0,4.0,13.0,11.0,16.0,12.0,17.0,48.0,38.0,15.0,5.0,14.0,20.0,7.0,12.0,11.0,7.0,13.0,8.0,15.0,18.0,21.0,5.0,40.0,13.0,12.0,17.0,13.0,2.0,6.0,11.0,15.0,15.0,8.0,12.0,17.0,36.0,24.0,28.0,15.0,12.0,30.0,10.0,16.0,8.0,56.0,44.0,24.0,44.0,62.0,40.0,25.0,101.0,137.0,104.0,87.0,36.0,119.0,70.0,166.0,274.0,95.0,73.0,46.0,159.0,160.0,86.0,293.0,162.0,69.0,105.0,190.0,186.0,166.0,200.0,480.0,154.0,153.0,145.0,350.0,219.0,147.0,289.0,169.0,133.0,207.0,174.0,268.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"New York City, New York",1,0.0,1.0,0.0,2.0,1.0,7.0,2.0,6.0,17.0,15.0,44.0,59.0,114.0,61.0,134.0,182.0,698.0,1133.0,1942.0,1807.0,2839.0,3264.0,2614.0,5118.0,3121.0,2327.0,5410.0,3064.0,4392.0,5143.0,4396.0,4486.0,5541.0,6333.0,4452.0,4827.0,4945.0,5175.0,5454.0,5575.0,6138.0,5099.0,3767.0,3926.0,8021.0,4970.0,4380.0,4049.0,3318.0,2511.0,2666.0,3240.0,3540.0,4754.0,4770.0,3255.0,2357.0,2024.0,2637.0,2660.0,2147.0,2559.0,2238.0,1306.0,1284.0,1452.0,1883.0,1504.0,1506.0,993.0,890.0,774.0,1074.0,1269.0,1809.0,1009.0,1005.0,628.0,596.0,682.0,1115.0,791.0,764.0,869.0,638.0,542.0,670.0,1073.0,946.0,739.0,546.0,465.0,645.0,493.0,539.0,501.0,546.0,454.0,394.0,347.0,415.0,387.0,436.0,535.0,385.0,384.0,331.0,344.0,327.0,408.0,382.0,386.0,298.0,316.0,286.0,340.0,370.0,358.0,324.0,189.0,174.0,299.0,424.0,461.0,367.0,242.0,245.0,274.0,288.0,279.0,355.0,304.0,343.0,252.0,316.0,369.0,383.0,369.0,385.0,305.0,284.0,391.0,351.0,387.0,365.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
